row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
742;Web Link;3486427258;58324529;09/28/2014 14:35:21;09/28/2014 14:50:55;2;26;1;5;2;5;3;4;4;3;4;3;4;2;4;3;4;3;4;1;4;4;5;2;3;4;5;3;3;1;5;72;7500;1;2;6;6;3;9;1;2;5;4;4;3;4;2;4;4;3;4;6;NA;8;4;4;4;3;3;2;2;4;3;3;5;4;5;4;4;2;5;3;0;4;3;1;3;4;2;4;1;2;2;4;5;2;4;1;5;2;4;4;4;3;4;4;2;4;3;2;4;3;5;3;3;4
743;Web Link;3486443624;58324529;09/28/2014 14:59:19;09/28/2014 15:13:36;2;35;1;6;3;4;2;1;5;2;4;2;4;2;5;3;3;2;4;3;2;4;5;5;3;4;4;4;4;3;4;85;15000;1;2;4;6;2;7;4;1;2;2;5;3;4;3;4;4;4;4;3;NA;7;3;3;4;2;4;3;1;2;3;4;3;3;4;4;2;3;4;2;3;4;4;3;3;3;2;2;1;2;1;3;3;3;3;3;3;4;2;4;4;4;4;4;4;2;2;3;3;2;4;2;2;4
744;Web Link;3486473249;58324529;09/28/2014 15:42:04;09/28/2014 15:47:13;2;35;2;5;2;4;3;4;5;4;3;3;5;1;3;4;4;3;3;1;3;2;4;4;3;2;5;1;2;1;2;60;8000;2;2;5;4;3;7;4;1;5;4;5;3;3;3;4;3;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
745;Web Link;3486485033;58324529;09/28/2014 15:57:42;09/28/2014 16:14:42;2;36;1;5;4;2;4;1;4;2;5;4;4;2;4;4;2;2;3;2;4;4;4;4;4;4;4;4;4;3;4;95;12000;1;2;5;7;3;8;1;5;4;4;4;4;4;4;4;4;4;4;5;1;8;4;4;4;4;4;4;2;4;4;4;4;4;5;5;5;5;4;4;4;4;3;4;2;3;2;2;1;2;4;5;5;1;5;1;4;1;4;4;4;4;4;4;4;1;4;4;4;4;4;3;2;4
746;Web Link;3486497402;58324529;09/28/2014 16:13:17;09/28/2014 16:26:13;1;41;1;5;3;4;4;3;4;2;4;2;5;2;4;4;NA;1;2;2;3;5;5;5;4;5;3;NA;3;1;5;85;9000;1;2;4;6;3;8;5;3;3;3;4;3;4;4;4;4;5;4;1;NA;NA;4;3;4;3;4;3;1;1;5;5;5;5;5;5;5;5;5;0;0;4;4;3;2;1;1;3;3;1;2;5;5;1;4;1;4;1;4;5;5;5;5;5;5;1;4;3;4;3;2;2;2;5
747;Web Link;3486516678;58324529;09/28/2014 16:37:31;09/28/2014 16:51:05;1;33;2;6;1;3;4;2;4;1;3;2;5;2;3;3;1;1;4;1;3;5;4;4;4;5;5;3;4;1;4;80;1.00E+05;1;2;4;6;3;8;3;2;2;3;5;4;5;5;5;5;5;3;4;NA;8;4;5;5;3;4;3;4;4;4;4;4;4;5;5;5;3;4;3;4;1;4;1;1;2;5;2;1;2;3;4;5;3;3;2;2;2;3;4;4;4;5;5;5;1;3;2;4;1;2;1;1;4
748;Web Link;3486523765;58324529;09/28/2014 16:46:27;09/28/2014 16:56:30;NA;30;1;6;3;4;3;4;4;4;1;4;4;1;3;3;3;2;4;2;3;3;4;2;5;3;3;4;3;1;5;90;8000;1;2;4;6;4;8;4;1;2;3;4;3;4;3;4;3;3;3;6;3;9;3;3;4;4;4;3;4;3;3;3;4;3;0;0;0;0;0;3;3;3;2;2;2;3;3;4;1;2;3;3;4;4;3;3;4;2;3;4;4;4;4;3;4;2;2;2;3;3;4;4;1;4
749;Web Link;3486552285;58324529;09/28/2014 17:21:50;09/28/2014 17:27:28;2;47;1;3;4;2;3;1;4;1;5;2;4;2;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;3;1;48;4000;2;2;2;2;4;10;4;4;1;3;4;3;2;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
750;Web Link;3486567297;58324529;09/28/2014 17:40:42;09/28/2014 17:57:07;1;31;1;3;3;4;4;2;4;2;2;2;2;2;3;3;3;2;4;2;3;4;2;2;2;4;4;4;3;1;5;75;10000;1;2;5;5;2;8;2;5;4;3;4;4;4;3;4;3;3;2;4;NA;8;4;4;4;4;4;3;2;2;3;2;3;2;5;5;5;3;3;4;0;1;3;1;1;1;1;3;1;2;1;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;3;2;3;3;4;3;2;4
751;Web Link;3486608311;58324529;09/28/2014 18:30:05;09/28/2014 18:30:49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
752;Web Link;3486619346;58324529;09/28/2014 18:44:18;09/28/2014 18:55:57;2;36;1;5;3;4;5;2;5;2;1;4;4;1;4;3;3;2;4;1;3;4;5;5;5;2;3;2;3;2;4;90;8000;1;2;6;7;4;9;4;1;5;5;4;3;4;5;5;3;3;1;5;1;10;5;5;5;4;4;3;1;5;5;5;4;4;5;5;4;5;4;4;4;4;4;3;3;1;2;3;1;2;2;5;5;1;4;1;4;1;4;5;5;5;5;5;5;4;5;4;5;5;2;2;3;4
753;Web Link;3486622004;58324529;09/28/2014 18:47:26;09/28/2014 19:16:33;1;43;1;5;1;4;5;3;5;2;2;3;3;1;4;NA;NA;NA;NA;NA;4;5;5;5;5;5;5;3;3;1;1;85;75000;2;NA;NA;NA;NA;8;2;2;4;4;4;4;4;4;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
754;Web Link;3486622025;58324529;09/28/2014 18:46:47;09/28/2014 19:01:13;1;28;1;6;2;2;4;2;4;3;4;2;4;2;4;4;4;3;2;2;5;4;4;4;4;5;4;4;4;3;4;80;8000;1;NA;4;6;3;8;4;2;4;3;4;4;4;4;4;4;5;5;4;2;8;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;5;4;4;3;3;2;2;3;2;3;1;1;3;4;4;2;4;2;4;2;4;4;4;4;5;4;4;2;4;4;4;4;4;3;2;4
755;Web Link;3486628718;58324529;09/28/2014 18:55:33;09/28/2014 19:07:42;1;36;1;5;3;2;3;2;4;2;4;3;4;2;4;3;4;2;4;2;4;4;4;4;2;3;4;4;4;1;5;75;10000;1;2;3;6;3;9;4;1;3;3;4;5;4;5;5;5;4;3;3;1;8;4;4;4;4;4;3;1;4;4;4;3;3;5;5;5;4;5;4;0;4;4;3;3;3;2;4;1;2;1;5;5;1;4;2;4;1;4;4;4;4;4;4;4;4;3;3;4;4;2;2;2;4
756;Web Link;3486637120;58324529;09/28/2014 19:06:20;09/28/2014 19:17:21;1;20;1;5;1;4;2;4;4;2;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;5;75;5500;1;2;3;5;3;9;4;2;2;3;4;4;4;4;4;4;3;3;3;NA;8;3;3;4;3;4;3;1;2;4;3;3;4;5;5;5;5;5;5;0;1;1;1;1;3;3;3;1;2;1;5;5;2;4;1;4;1;4;3;3;3;5;4;4;1;4;3;3;3;4;3;3;3
757;Web Link;3486660865;58324529;09/28/2014 19:35:27;09/28/2014 19:48:42;1;32;1;6;2;4;5;2;5;1;2;4;5;1;5;2;2;1;2;1;4;5;5;2;4;4;5;1;4;3;3;110;15000;1;NA;5;8;3;9;1;1;3;3;5;5;5;5;4;4;4;3;5;NA;8;4;5;5;3;2;5;1;3;2;3;4;5;2;4;3;5;5;5;0;3;4;2;3;2;1;2;1;2;1;5;5;5;4;1;4;1;5;5;5;5;5;4;5;4;5;5;5;2;5;4;1;4
758;Web Link;3486661880;58324529;09/28/2014 19:36:31;09/28/2014 20:17:43;1;46;2;6;2;3;4;1;5;2;4;3;5;1;4;3;4;3;3;3;5;5;5;5;3;4;5;4;4;1;4;125;6000;1;2;3;8;3;10;4;1;4;3;5;4;4;4;5;4;4;4;5;NA;9;4;4;3;2;3;3;3;3;3;4;3;3;4;3;3;4;4;3;4;3;2;2;2;3;2;3;1;2;2;3;3;NA;4;3;3;3;4;4;3;4;4;4;4;2;4;4;4;4;4;4;2;4
759;Web Link;3486666481;58324529;09/28/2014 19:38:28;09/28/2014 19:55:14;1;31;1;6;3;4;5;4;3;2;2;3;4;2;5;3;2;2;2;2;4;5;4;4;5;3;4;4;4;NA;5;110;9000;1;2;6;8;2;7;2;3;4;4;4;3;4;3;5;4;4;3;5;NA;8;4;4;4;4;3;3;3;4;4;4;5;4;4;3;4;4;4;4;4;4;4;3;3;4;2;4;1;1;3;4;4;2;5;1;4;2;4;4;4;4;5;4;5;1;4;3;4;4;5;3;2;4
760;Web Link;3486668233;58324529;09/28/2014 19:44:02;09/28/2014 19:58:36;1;33;1;5;3;2;4;2;5;1;3;3;5;1;4;4;4;2;5;1;4;5;5;4;4;5;5;2;3;1;4;105;25000;1;1;4;7;2;9;2;2;4;2;5;4;3;4;4;4;4;1;2;NA;8;3;4;4;4;4;3;1;3;3;3;2;4;4;4;3;4;5;4;0;2;4;3;3;3;1;2;2;2;1;4;4;2;3;1;4;1;3;5;5;5;5;4;4;1;5;3;4;5;4;2;1;5
761;Web Link;3486704048;58324529;09/28/2014 20:31:12;09/28/2014 21:11:45;1;37;1;5;3;2;4;3;5;2;4;3;4;1;5;4;4;2;2;2;4;4;4;2;4;4;4;3;3;3;3;80;7000;1;2;4;5;3;8;2;4;4;3;3;3;4;4;4;4;3;4;3;1;8;3;3;4;3;2;4;3;3;4;4;3;4;3;2;2;2;4;3;3;2;3;1;2;3;2;3;1;2;1;4;4;2;3;1;4;2;4;3;4;4;5;4;4;2;3;4;4;3;3;3;3;4
762;Web Link;3486748453;58324529;09/28/2014 21:31:30;09/28/2014 21:51:08;2;28;1;6;2;3;4;3;3;2;2;3;4;3;4;4;2;2;4;2;3;2;3;3;4;3;4;3;3;1;5;88;7000;1;2;4;6;3;8;2;2;2;3;4;3;4;3;4;4;4;3;6;3;8;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;3;2;3;3;4;4;1;1;4;4;4;2;4;2;4;2;3;4;4;4;4;4;3;2;3;2;3;3;4;2;2;4
763;Web Link;3486769462;58324529;09/28/2014 22:03:04;09/28/2014 22:27:33;1;28;1;6;2;2;4;4;5;2;5;3;3;1;4;5;5;4;4;2;4;4;4;4;4;4;4;4;4;1;3;100;8000;1;2;6;7;3;9;4;2;4;3;5;3;4;4;4;4;3;4;5;1;7;4;4;4;4;3;3;2;4;4;5;4;2;3;3;4;3;4;4;4;3;3;2;1;4;4;3;1;1;3;5;4;2;3;2;3;3;4;4;3;4;4;4;5;1;4;4;5;4;3;2;3;4
764;Web Link;3486840987;58324529;09/28/2014 22:31:49;09/28/2014 23:59:31;1;39;1;6;2;4;4;4;4;5;3;3;4;2;4;2;4;1;3;2;2;4;5;3;2;2;5;3;2;1;4;85;15000;1;2;6;5;2;7;4;1;2;2;2;2;3;2;2;2;4;4;6;3;8;2;3;3;4;4;2;2;4;4;4;5;1;4;4;4;4;4;4;4;4;3;2;3;3;2;2;1;2;3;4;4;2;4;2;3;2;3;4;4;4;4;4;4;1;2;3;3;3;4;2;2;3
765;Web Link;3487103230;58324529;09/29/2014 05:21:53;09/29/2014 05:37:15;1;36;1;6;1;4;3;5;3;2;3;5;1;3;3;5;4;3;5;3;2;4;5;5;5;3;2;3;3;1;3;105;9000;1;2;4;8;3;8;2;3;3;4;5;3;5;5;4;2;4;5;5;2;8;4;4;4;4;4;4;1;4;4;3;3;4;4;4;4;2;3;2;4;2;3;2;2;3;2;4;1;1;2;4;4;3;2;2;4;5;3;4;4;4;4;4;3;1;4;4;4;4;4;2;4;4
766;Web Link;3487106833;58324529;09/29/2014 05:24:37;09/29/2014 06:10:14;1;31;1;5;1;2;3;1;4;2;2;4;4;2;4;4;2;2;4;2;4;4;2;2;1;2;5;4;4;1;4;75;90000;1;1;4;5;1;7;2;2;4;2;2;4;4;4;4;2;3;1;4;NA;6;4;4;4;4;4;2;2;2;3;2;4;2;3;4;4;4;4;3;3;1;1;1;1;1;2;2;1;2;1;4;3;2;3;4;1;2;2;4;4;4;4;4;4;4;2;4;4;4;3;3;2;5
767;Web Link;3487113636;58324529;09/29/2014 05:40:22;09/29/2014 05:54:54;2;30;1;5;4;4;4;2;3;2;2;3;4;1;4;2;2;3;3;1;3;2;4;4;4;3;4;3;2;NA;5;60;5500;1;2;6;4;2;6;3;4;4;2;2;2;3;4;4;4;3;3;6;NA;8;2;3;4;4;4;2;3;3;5;4;4;2;4;4;4;4;4;3;0;2;2;2;2;3;3;4;3;2;3;4;3;3;3;2;3;3;2;4;4;4;4;4;4;2;3;4;4;4;2;2;3;4
768;Web Link;3487119563;58324529;09/29/2014 05:48:27;09/29/2014 06:20:19;1;31;1;5;3;4;4;3;4;2;2;4;4;2;4;3;3;2;2;2;3;3;4;4;5;3;4;2;2;1;5;80;120;1;2;5;5;3;7;4;1;3;4;5;3;5;4;4;3;4;3;7;5;8;4;4;4;2;3;3;3;4;4;4;3;4;4;4;4;3;3;3;4;2;1;2;2;3;2;4;1;2;2;5;5;2;3;1;3;2;4;5;5;5;5;4;4;1;3;3;4;4;4;2;2;4
769;Web Link;3487138588;58324529;09/29/2014 06:16:31;09/29/2014 06:26:34;2;42;1;6;4;3;4;2;4;2;3;3;4;2;3;4;4;3;3;3;4;4;3;3;3;4;3;3;4;1;3;85;10000;1;2;5;6;2;7;4;2;3;3;4;4;3;4;4;4;4;4;5;NA;8;3;4;4;4;3;3;2;4;3;4;4;3;3;3;4;3;4;3;0;3;3;3;2;4;4;3;1;2;2;4;4;4;4;2;3;2;3;4;4;3;3;4;4;2;4;3;4;3;2;3;2;4
770;Web Link;3487147930;58324529;09/29/2014 06:28:17;09/29/2014 06:38:17;2;41;1;6;1;4;4;4;4;3;3;4;4;2;3;3;4;3;4;2;3;3;3;4;4;3;4;2;3;1;1;70;5500;2;1;2;NA;1;6;2;2;2;2;2;2;3;2;3;3;3;3;1;NA;5;2;3;2;3;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;3;2;2;5;3;4;1;2;1;2;2;2;2;2;2;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
771;Web Link;3487148319;58324529;09/29/2014 06:27:57;09/29/2014 06:51:17;2;39;1;4;2;4;4;3;4;5;3;3;4;2;4;3;4;3;4;3;2;2;3;2;4;4;3;4;4;1;4;100;7000;1;2;5;8;3;10;4;2;3;4;5;5;5;4;5;4;4;3;5;NA;10;5;4;5;4;4;4;2;4;3;4;4;4;4;4;4;4;4;4;4;4;3;2;2;3;3;3;1;2;2;5;5;1;4;1;4;1;4;4;4;4;4;4;4;2;4;3;4;3;3;3;2;4
772;Web Link;3487150105;58324529;09/29/2014 06:31:32;09/29/2014 06:43:17;2;36;1;5;2;2;4;2;5;2;5;4;4;1;4;4;4;2;2;2;4;4;2;2;4;5;5;5;5;1;2;100;8000;2;2;5;7;3;7;2;3;3;2;4;2;4;4;4;4;4;4;7;7;7;3;3;4;5;2;2;2;4;4;4;4;4;2;2;2;0;5;0;0;2;2;2;1;4;4;4;1;1;4;5;5;1;3;2;4;2;4;4;4;4;4;4;4;2;3;3;4;5;5;2;2;4
773;Web Link;3487159553;58324529;09/29/2014 06:41:23;09/29/2014 06:56:43;2;42;2;6;4;3;4;4;4;1;5;3;4;2;4;4;4;2;2;2;3;4;5;5;3;4;5;5;4;1;3;100;6500;1;2;3;8;4;7;2;2;3;3;4;3;4;3;2;4;4;4;2;6;8;4;4;5;5;4;3;3;4;4;4;4;4;4;4;4;4;4;4;0;3;3;1;2;3;2;4;1;2;1;4;4;1;4;1;4;1;4;4;5;5;5;4;4;2;4;3;4;4;4;3;2;4
774;Web Link;3487163079;58324529;09/29/2014 06:45:02;09/29/2014 06:57:00;2;40;1;6;3;1;4;2;4;4;5;3;4;2;4;4;4;2;3;1;3;2;4;3;2;NA;4;4;3;1;4;150;2.00E+05;1;2;5;9;4;8;4;1;2;3;4;3;4;4;4;4;4;3;2;1;8;3;4;4;4;4;3;2;2;4;4;4;4;4;4;4;4;4;4;4;2;4;2;1;2;2;2;1;1;4;4;4;1;4;2;3;2;3;5;5;4;5;4;4;3;4;3;3;5;4;3;2;4
775;Web Link;3487171023;58324529;09/29/2014 06:53:20;09/29/2014 07:10:14;2;34;1;5;3;4;2;2;3;2;3;2;4;2;4;2;2;2;4;2;4;2;4;2;2;4;4;4;4;1;5;60;0;1;2;3;3;3;9;2;3;2;2;4;2;4;4;4;4;4;4;2;NA;9;3;2;3;1;1;1;1;1;4;4;4;1;1;4;4;2;2;3;4;4;4;3;3;2;2;3;1;2;1;3;3;2;3;2;4;2;3;4;4;4;4;4;4;2;2;2;4;4;4;2;2;4
776;Web Link;3487184597;58324529;09/29/2014 07:06:13;09/29/2014 07:24:54;3;36;2;6;3;2;4;2;3;1;4;3;4;1;3;3;3;3;3;3;3;5;3;4;5;4;5;5;5;1;4;80;6500;1;1;4;5;3;7;3;5;4;3;4;4;4;3;3;4;3;3;4;10;NA;3;4;5;3;4;2;4;3;4;4;4;3;4;4;4;4;4;4;4;3;3;4;1;3;5;4;1;2;1;4;4;1;3;1;4;1;3;4;3;4;4;4;4;1;3;4;3;2;3;1;3;4
777;Web Link;3487185621;58324529;09/29/2014 07:09:32;09/29/2014 07:26:06;2;37;1;5;3;3;3;2;4;2;3;3;4;2;3;3;5;3;3;3;5;5;5;5;3;4;5;3;5;3;4;65;5000;2;2;6;4;3;8;4;3;4;3;4;3;4;4;4;4;4;4;6;4;8;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;3;3;3;2;3;2;1;1;2;1;4;4;2;4;3;4;2;4;4;4;4;4;3;3;3;3;3;3;4;3;3;2;4
778;Web Link;3487202424;58324529;09/29/2014 07:24:07;09/29/2014 07:44:54;2;29;1;5;1;3;3;1;4;2;2;1;5;1;3;3;3;2;2;2;3;4;4;3;4;3;4;4;4;1;4;95;6000;1;1;3;7;3;9;4;1;3;4;5;4;4;5;5;5;5;4;1;NA;9;4;4;4;4;4;4;2;2;5;4;4;4;5;4;4;4;4;4;4;3;3;2;2;2;1;2;1;2;1;4;4;2;4;3;4;3;3;3;3;5;5;4;4;2;3;2;4;5;5;4;2;5
779;Web Link;3487211438;58324529;09/29/2014 07:35:47;09/29/2014 07:44:15;1;37;1;5;3;2;5;4;3;5;4;3;4;2;4;4;4;2;3;3;4;4;3;3;4;4;4;4;4;1;5;90;8000;1;2;6;6;3;7;2;4;3;3;4;4;4;4;4;4;4;2;6;NA;7;3;3;4;3;3;3;1;2;3;4;4;2;4;4;4;4;4;3;3;3;1;1;1;2;2;4;3;2;1;4;4;2;3;3;2;2;3;4;4;4;4;4;4;2;3;3;4;4;4;3;2;4
780;Web Link;3487215465;58324529;09/29/2014 07:40:25;09/29/2014 07:53:08;2;35;1;5;1;3;4;2;3;4;4;3;5;3;4;4;3;3;3;3;4;4;3;3;4;4;4;3;3;1;2;80;0;1;2;1;7;2;7;4;1;1;1;5;4;4;4;4;4;4;3;1;NA;7;4;4;5;4;4;3;3;4;4;4;2;4;0;0;0;0;4;0;0;3;1;1;1;5;1;3;3;2;1;3;3;4;3;4;3;4;3;4;4;4;4;4;4;2;4;4;3;4;4;3;3;4
781;Web Link;3487218740;58324529;09/29/2014 07:43:40;09/29/2014 08:07:20;1;26;1;5;3;4;4;3;3;2;4;4;4;3;4;3;4;3;4;1;4;5;5;4;3;3;4;4;4;3;3;90;7500;2;2;NA;7;3;9;3;1;2;1;3;2;4;3;3;4;4;2;6;4;7;4;4;3;3;4;3;2;3;4;4;2;1;0;0;4;3;4;3;2;3;3;2;2;4;2;2;1;1;3;5;5;2;4;1;3;2;5;4;2;4;4;3;4;4;2;3;4;3;4;3;3;4
782;Web Link;3487220994;58324529;09/29/2014 07:45:39;09/29/2014 07:46:33;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
783;Web Link;3487222963;58324529;09/29/2014 07:47:42;09/29/2014 08:01:39;2;35;2;6;3;4;4;4;3;3;3;3;4;3;4;4;3;3;4;2;4;4;4;4;4;4;4;4;4;1;4;70;6000;1;2;5;4;2;7;3;4;3;3;4;4;4;4;4;4;4;3;1;NA;7;3;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;0;3;2;1;3;3;4;4;1;2;1;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3
784;Web Link;3487234048;58324529;09/29/2014 06:41:33;09/29/2014 08:09:04;1;23;1;6;2;3;4;4;4;4;2;3;2;4;4;4;4;4;3;2;3;4;4;2;4;4;4;2;2;NA;3;70;7000;1;2;2;4;3;7;2;4;2;2;3;2;2;2;2;4;3;3;5;NA;7;4;3;2;2;2;3;1;4;5;4;4;4;4;0;4;4;5;4;3;3;4;2;3;4;4;2;2;2;1;4;4;3;4;2;3;3;3;4;4;4;4;4;4;2;4;3;3;2;2;2;3;3
785;Web Link;3487235846;58324529;09/29/2014 08:00:24;09/29/2014 08:09:53;1;40;1;5;1;2;4;2;3;5;4;3;4;3;4;4;4;4;3;2;3;4;4;3;3;3;5;4;4;1;1;85;8000;2;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
786;Web Link;3487239243;58324529;09/29/2014 08:04:32;09/29/2014 08:15:19;2;35;2;5;4;4;4;3;4;1;4;2;5;2;5;4;3;2;3;2;3;4;3;3;3;3;3;3;4;2;3;80;4500;2;1;4;6;3;8;4;4;3;4;4;4;3;3;4;3;4;3;NA;4;8;4;4;4;2;4;2;2;3;4;4;4;3;4;5;4;4;4;4;4;4;4;4;4;4;3;3;1;2;1;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;4;4;4;4;3;3;2;4
787;Web Link;3487261078;58324529;09/29/2014 08:25:50;09/29/2014 08:33:09;2;39;1;6;3;2;4;4;5;2;4;3;5;1;4;3;4;2;4;2;4;4;5;3;4;4;4;2;4;1;4;200;10000;1;1;3;5;3;8;4;2;3;3;3;3;4;4;5;5;5;5;2;NA;9;4;5;5;4;4;4;2;3;4;4;4;5;4;5;5;5;5;5;0;2;4;1;1;3;2;4;1;2;1;5;5;1;4;1;4;1;4;5;5;5;5;4;4;5;4;4;4;3;3;2;1;4
788;Web Link;3487275527;58324529;09/29/2014 07:58:27;09/29/2014 09:21:54;2;24;2;5;3;3;3;2;4;4;4;3;4;2;4;4;4;3;4;2;3;4;4;4;4;4;4;4;4;1;4;65;6000;1;2;6;4;3;7;2;4;2;3;2;2;2;2;3;2;3;4;6;NA;4;4;4;4;2;3;2;2;2;3;3;3;1;2;4;3;3;4;2;3;1;1;1;1;2;2;2;1;2;1;2;2;4;2;4;1;4;1;5;5;5;5;2;4;2;1;1;2;3;4;3;2;2
789;Web Link;3487277909;58324529;09/29/2014 08:40:57;09/29/2014 08:54:09;1;27;1;5;2;4;4;2;5;4;3;2;4;1;4;5;3;3;4;2;5;5;2;2;3;5;5;5;5;4;4;90;16000;1;1;3;7;NA;7;2;1;2;2;4;3;4;4;4;4;4;4;3;NA;8;4;3;4;4;5;5;2;2;4;4;5;4;0;0;NA;0;0;0;0;1;1;1;1;4;3;2;3;1;4;5;5;5;5;3;3;3;3;5;3;2;5;5;5;2;5;4;4;2;5;2;1;5
790;Web Link;3487281625;58324529;09/29/2014 08:44:42;09/29/2014 09:00:32;2;29;1;6;3;3;2;2;4;3;3;4;5;1;4;3;4;2;4;1;4;5;5;5;5;5;5;5;5;1;4;100;8000;1;1;2;8;3;8;2;2;3;3;1;3;2;2;2;3;2;3;6;5;9;4;4;4;4;4;2;1;4;4;4;4;2;4;4;4;4;4;2;3;4;4;2;1;3;2;2;1;1;3;4;4;2;3;2;3;2;3;4;4;4;4;4;4;2;4;4;3;4;4;3;2;4
791;Web Link;3487306132;58324529;09/29/2014 09:06:53;09/29/2014 09:23:45;1;28;1;5;2;2;4;1;3;1;4;3;4;2;5;2;4;2;3;2;4;3;5;5;3;3;4;3;4;1;4;72;150000;1;1;5;4;3;5;4;4;4;2;4;2;2;2;2;2;3;4;5;1;5;2;3;3;3;2;1;1;1;2;2;1;2;2;4;3;1;2;2;0;1;1;1;1;4;3;2;1;2;2;4;3;4;2;4;2;4;2;2;2;2;2;1;3;4;1;1;1;3;3;1;4;1
